DATE,DEF,NDX 100 (Stooq ^NDX),"TQQQ (YF+SS 1%, ER 0.95%)","QLD (YF+SS 1%, ER 0.95%)",S&P 500 (Stooq ^SPX),1.00%,<- SS,0.95%,<- ER,TQQQ NO TAX,QLD NO TAX,USDKRW_FRED_CLOSE,USDKRW_SOURCE_DATE,USDKRW_MATCH_TYPE
2008. 10. 31,0.22,1334.78,0.1411,0.54,968.75,,,,,0.13527,0.54344,1277.50,2008-10-31,exact
2008. 11. 3,0.23,1334.75,0.141,0.55,966.3,,,,,0.13526,0.54594,1262.00,2008-11-03,exact
2008. 11. 4,0.23,1378.4,0.1549,0.58,1005.75,,,,,0.14853,0.57703,1287.90,2008-11-04,exact
2008. 11. 5,0.23,1334.32,0.14,0.51,952.77,,,,,0.13428,0.51407,1266.30,2008-11-05,exact
2008. 11. 6,0.23,1241.97,0.1109,0.47,904.88,,,,,0.1064,0.46547,1330.80,2008-11-06,exact
2008. 11. 7,0.27,1271.62,0.1188,0.49,930.99,,,,,0.11402,0.48578,1310.00,2008-11-07,exact
2008. 11. 10,0.29,1251,0.113,0.48,919.21,,,,,0.10847,0.47766,1326.18,2008-11-10,exact
2008. 11. 11,0.29,1225.59,0.1061,0.46,898.95,,,,,0.10186,0.45875,1326.18,2008-11-10,ffill
2008. 11. 12,0.35,1165.38,0.0905,0.41,852.3,,,,,0.08685,0.41235,1354.50,2008-11-12,exact
2008. 11. 13,0.35,1240.93,0.1081,0.46,911.29,,,,,0.10374,0.46063,1392.50,2008-11-13,exact
2008. 11. 14,0.34,1179.63,0.092,0.42,873.29,,,,,0.08836,0.41532,1399.30,2008-11-14,exact
2008. 11. 17,0.37,1151.96,0.0855,0.4,850.75,,,,,0.08215,0.39922,1410.00,2008-11-17,exact
2008. 11. 18,0.38,1155.75,0.0864,0.4,859.12,,,,,0.08296,0.39563,1447.40,2008-11-18,exact
2008. 11. 19,0.38,1087.6,0.0711,0.35,806.58,,,,,0.06828,0.35469,1445.90,2008-11-19,exact
2008. 11. 20,0.49,1036.51,0.0611,0.32,752.44,,,,,0.05866,0.32235,1496.00,2008-11-20,exact
2008. 11. 21,0.57,1085.57,0.0697,0.35,800.03,,,,,0.06699,0.34766,1493.30,2008-11-21,exact
2008. 11. 24,0.62,1154.34,0.083,0.39,851.81,,,,,0.07972,0.38907,1507.90,2008-11-24,exact
2008. 11. 25,0.59,1142.58,0.0804,0.39,857.39,,,,,0.07728,0.38641,1501.40,2008-11-25,exact
2008. 11. 26,0.53,1193.09,0.0911,0.42,887.68,,,,,0.08753,0.41828,1477.30,2008-11-26,exact
2008. 11. 28,0.52,1185.75,0.0894,0.41,896.24,,,,,0.08592,0.41313,1468.00,2008-11-28,exact
2008. 12. 1,0.52,1091.16,0.0679,0.35,816.21,,,,,0.06536,0.35172,1439.40,2008-12-01,exact
2008. 12. 2,0.47,1130,0.0752,0.37,848.81,,,,,0.07234,0.37422,1463.50,2008-12-02,exact
2008. 12. 3,0.36,1166.2,0.0824,0.39,870.74,,,,,0.07929,0.39297,1467.80,2008-12-03,exact
2008. 12. 4,0.2,1127.75,0.0743,0.37,845.22,,,,,0.07144,0.37188,1479.00,2008-12-04,exact
2008. 12. 5,0.12,1177.87,0.0841,0.4,876.07,,,,,0.08097,0.40172,1475.60,2008-12-05,exact
2008. 12. 8,0.12,1225.06,0.0942,0.43,909.7,,,,,0.0907,0.4336,1445.00,2008-12-08,exact
2008. 12. 9,0.13,1212.45,0.0913,0.43,888.67,,,,,0.0879,0.43016,1439.00,2008-12-09,exact
2008. 12. 10,0.11,1222.38,0.0936,0.43,899.24,,,,,0.09006,0.42969,1393.00,2008-12-10,exact
2008. 12. 11,0.14,1180.46,0.0839,0.41,873.59,,,,,0.0808,0.40594,1354.50,2008-12-11,exact
2008. 12. 12,0.15,1206.65,0.0895,0.42,879.73,,,,,0.08617,0.42172,1369.00,2008-12-12,exact
2008. 12. 15,0.18,1181.87,0.084,0.41,868.57,,,,,0.08086,0.40703,1360.90,2008-12-15,exact
2008. 12. 16,0.17,1243.49,0.0971,0.45,913.18,,,,,0.09351,0.44532,1347.40,2008-12-16,exact
2008. 12. 17,0.12,1225.86,0.0929,0.43,904.42,,,,,0.08954,0.43485,1324.00,2008-12-17,exact
2008. 12. 18,0.11,1204.69,0.0881,0.42,885.28,,,,,0.0849,0.42078,1285.00,2008-12-18,exact
2008. 12. 19,0.11,1217.19,0.0909,0.43,887.88,,,,,0.08754,0.42547,1287.90,2008-12-19,exact
2008. 12. 22,0.11,1189.15,0.0846,0.41,871.63,,,,,0.08149,0.40891,1308.00,2008-12-22,exact
2008. 12. 23,0.11,1183.19,0.0833,0.4,863.16,,,,,0.08026,0.40375,1331.00,2008-12-23,exact
2008. 12. 24,0.11,1184.3,0.0835,0.4,868.15,,,,,0.08049,0.40485,1304.30,2008-12-24,exact
2008. 12. 26,0.09,1185.44,0.0837,0.41,872.8,,,,,0.08072,0.40516,1298.90,2008-12-26,exact
2008. 12. 29,0.1,1173.15,0.0811,0.39,869.42,,,,,0.07821,0.39485,1262.00,2008-12-29,exact
2008. 12. 30,0.09,1201.34,0.0869,0.41,890.64,,,,,0.08385,0.41282,1257.40,2008-12-30,exact
2008. 12. 31,0.14,1211.65,0.0892,0.42,903.25,,,,,0.08601,0.42016,1262.00,2008-12-31,exact
2009. 1. 2,0.08,1263.7,0.1007,0.46,931.8,,,,,0.09709,0.45719,1318.30,2009-01-02,exact
2009. 1. 5,0.11,1262.52,0.1003,0.46,927.45,,,,,0.09682,0.45719,1313.50,2009-01-05,exact
2009. 1. 6,0.09,1274.49,0.1032,0.47,934.7,,,,,0.09957,0.46657,1307.00,2009-01-06,exact
2009. 1. 7,0.11,1238.6,0.0945,0.44,906.65,,,,,0.09116,0.44047,1292.30,2009-01-07,exact
2009. 1. 8,0.1,1252.52,0.0976,0.45,909.73,,,,,0.09424,0.45,1328.25,2009-01-08,exact
2009. 1. 9,0.09,1223.01,0.0907,0.43,890.35,,,,,0.08758,0.43,1347.50,2009-01-09,exact
2009. 1. 12,0.1,1201.13,0.0858,0.41,870.26,,,,,0.08288,0.41407,1349.00,2009-01-12,exact
2009. 1. 13,0.1,1202.65,0.0862,0.41,871.79,,,,,0.08319,0.4136,1353.00,2009-01-13,exact
2009. 1. 14,0.15,1163.42,0.0777,0.39,842.62,,,,,0.07505,0.38875,1353.00,2009-01-14,exact
2009. 1. 15,0.18,1183.52,0.0817,0.4,843.74,,,,,0.07894,0.40016,1391.50,2009-01-15,exact
2009. 1. 16,0.19,1198.14,0.0848,0.41,850.12,,,,,0.08186,0.41016,1351.50,2009-01-16,exact
2009. 1. 20,0.2,1136.61,0.0717,0.37,805.22,,,,,0.06925,0.3711,1351.50,2009-01-20,exact
2009. 1. 21,0.23,1185.76,0.081,0.4,840.24,,,,,0.07824,0.39953,1368.00,2009-01-21,exact
2009. 1. 22,0.21,1168.08,0.0773,0.39,827.5,,,,,0.07474,0.3911,1374.00,2009-01-22,exact
2009. 1. 23,0.18,1175.89,0.0789,0.39,831.95,,,,,0.07624,0.39266,1390.80,2009-01-23,exact
2009. 1. 26,0.19,1184.56,0.0806,0.4,836.57,,,,,0.07792,0.3986,1390.80,2009-01-26,exact
2009. 1. 27,0.18,1194.41,0.0826,0.41,845.71,,,,,0.07987,0.40516,1390.00,2009-01-27,exact
2009. 1. 28,0.19,1235.91,0.0912,0.43,874.09,,,,,0.08819,0.43219,1369.00,2009-01-28,exact
2009. 1. 29,0.23,1203.85,0.0841,0.41,845.14,,,,,0.08133,0.41141,1369.00,2009-01-29,exact
2009. 1. 30,0.23,1180.25,0.0792,0.4,825.88,,,,,0.07654,0.39578,1380.00,2009-01-30,exact
2009. 2. 2,0.24,1195.75,0.0822,0.41,825.44,,,,,0.07956,0.4061,1390.00,2009-02-02,exact
2009. 2. 3,0.24,1215.66,0.0863,0.42,838.51,,,,,0.08353,0.41907,1394.50,2009-02-03,exact
2009. 2. 4,0.24,1215.43,0.0863,0.42,832.23,,,,,0.08349,0.41938,1378.40,2009-02-04,exact
2009. 2. 5,0.23,1245.11,0.0926,0.44,845.85,,,,,0.0896,0.43844,1384.20,2009-02-05,exact
2009. 2. 6,0.23,1277.49,0.0998,0.46,868.6,,,,,0.09659,0.46078,1368.70,2009-02-06,exact
2009. 2. 9,0.22,1281.65,0.1008,0.47,869.89,,,,,0.09754,0.46594,1374.00,2009-02-09,exact
2009. 2. 10,0.24,1229.29,0.0884,0.43,827.16,,,,,0.08558,0.43094,1388.00,2009-02-10,exact
2009. 2. 11,0.22,1227.05,0.0879,0.43,833.74,,,,,0.08511,0.42782,1390.00,2009-02-11,exact
2009. 2. 12,0.23,1242.81,0.0913,0.44,835.19,,,,,0.08839,0.4375,1394.00,2009-02-12,exact
2009. 2. 13,0.22,1236.85,0.09,0.43,826.84,,,,,0.08712,0.43282,1403.50,2009-02-13,exact
2009. 2. 17,0.25,1187.04,0.0791,0.4,789.17,,,,,0.0766,0.4,1454.80,2009-02-17,exact
2009. 2. 18,0.23,1188.77,0.0794,0.4,788.42,,,,,0.07693,0.39891,1459.00,2009-02-18,exact
2009. 2. 19,0.21,1167.89,0.0752,0.39,778.94,,,,,0.07288,0.3875,1480.70,2009-02-19,exact
2009. 2. 20,0.2,1172.71,0.0761,0.39,770.05,,,,,0.07378,0.3886,1519.50,2009-02-20,exact
2009. 2. 23,0.19,1128.97,0.0676,0.36,743.33,,,,,0.06552,0.36188,1495.50,2009-02-23,exact
2009. 2. 24,0.21,1171.45,0.0752,0.38,773.14,,,,,0.07292,0.38438,1516.00,2009-02-24,exact
2009. 2. 25,0.21,1160.83,0.0732,0.38,764.9,,,,,0.07094,0.38,1515.70,2009-02-25,exact
2009. 2. 26,0.22,1127.1,0.0668,0.36,752.83,,,,,0.06475,0.35938,1512.80,2009-02-26,exact
2009. 2. 27,0.22,1116.99,0.065,0.35,735.09,,,,,0.06301,0.35188,1532.80,2009-02-27,exact
2009. 3. 2,0.22,1076.67,0.0579,0.33,700.82,,,,,0.05619,0.32969,1570.10,2009-03-02,exact
2009. 3. 3,0.2,1080.67,0.0586,0.33,696.33,,,,,0.05681,0.32907,1551.20,2009-03-03,exact
2009. 3. 4,0.21,1110.3,0.0634,0.35,712.87,,,,,0.06149,0.34578,1550.95,2009-03-04,exact
2009. 3. 5,0.2,1074.52,0.0572,0.33,682.55,,,,,0.05554,0.32578,1567.10,2009-03-05,exact
2009. 3. 6,0.2,1064.7,0.0557,0.32,683.38,,,,,0.05402,0.32078,1549.60,2009-03-06,exact
2009. 3. 9,0.2,1043.87,0.0524,0.31,676.53,,,,,0.05085,0.30625,1541.00,2009-03-09,exact
2009. 3. 10,0.2,1112.44,0.0627,0.34,719.6,,,,,0.06087,0.3436,1501.00,2009-03-10,exact
2009. 3. 11,0.19,1125.95,0.065,0.35,721.36,,,,,0.06309,0.35391,1466.00,2009-03-11,exact
2009. 3. 12,0.18,1164.71,0.0717,0.38,750.74,,,,,0.0696,0.37782,1494.75,2009-03-12,exact
2009. 3. 13,0.15,1153.34,0.0696,0.38,756.55,,,,,0.06757,0.38063,1481.20,2009-03-13,exact
2009. 3. 16,0.2,1145.45,0.0681,0.37,753.89,,,,,0.06618,0.36672,1435.00,2009-03-16,exact
2009. 3. 17,0.2,1192.17,0.0765,0.39,778.12,,,,,0.07428,0.39438,1415.75,2009-03-17,exact
2009. 3. 18,0.18,1206.96,0.0793,0.4,794.35,,,,,0.07704,0.40438,1409.00,2009-03-18,exact
2009. 3. 19,0.17,1204.21,0.0788,0.4,784.04,,,,,0.07651,0.40422,1388.50,2009-03-19,exact
2009. 3. 20,0.18,1187.18,0.0754,0.39,768.54,,,,,0.07327,0.3925,1396.50,2009-03-20,exact
2009. 3. 23,0.17,1259.81,0.0892,0.44,822.92,,,,,0.08672,0.43875,1382.90,2009-03-23,exact
2009. 3. 24,0.17,1234.34,0.0838,0.42,806.12,,,,,0.08146,0.42328,1378.90,2009-03-24,exact
2009. 3. 25,0.17,1236.66,0.0843,0.43,813.88,,,,,0.08192,0.4261,1362.20,2009-03-25,exact
2009. 3. 26,0.16,1281.3,0.0934,0.45,832.86,,,,,0.09079,0.45282,1334.80,2009-03-26,exact
2009. 3. 27,0.15,1251.47,0.0869,0.43,815.94,,,,,0.08445,0.43469,1350.90,2009-03-27,exact
2009. 3. 30,0.16,1220.81,0.0805,0.41,787.53,,,,,0.07824,0.41266,1391.90,2009-03-30,exact
2009. 3. 31,0.16,1237.01,0.0837,0.42,797.87,,,,,0.08135,0.42203,1372.30,2009-03-31,exact
2009. 4. 1,0.16,1252.51,0.0868,0.43,811.08,,,,,0.08441,0.43375,1378.25,2009-04-01,exact
2009. 4. 2,0.16,1294.3,0.0955,0.46,834.38,,,,,0.09286,0.46157,1329.50,2009-04-02,exact
2009. 4. 3,0.13,1316.16,0.1003,0.48,842.5,,,,,0.09757,0.47844,1335.50,2009-04-03,exact
2009. 4. 6,0.14,1313.1,0.0996,0.48,835.48,,,,,0.09689,0.47563,1304.50,2009-04-06,exact
2009. 4. 7,0.14,1275.42,0.091,0.45,815.55,,,,,0.08854,0.44953,1317.50,2009-04-07,exact
2009. 4. 8,0.14,1300.75,0.0964,0.47,825.16,,,,,0.09382,0.46657,1349.50,2009-04-08,exact
2009. 4. 9,0.14,1340.28,0.1052,0.49,856.56,,,,,0.10237,0.49453,1316.00,2009-04-09,exact
2009. 4. 13,0.13,1336.67,0.1043,0.49,858.73,,,,,0.10155,0.49328,1328.90,2009-04-13,exact
2009. 4. 14,0.16,1322.31,0.1009,0.48,841.5,,,,,0.09827,0.48063,1319.50,2009-04-14,exact
2009. 4. 15,0.16,1316.51,0.0996,0.48,852.06,,,,,0.09698,0.48,1333.00,2009-04-15,exact
2009. 4. 16,0.15,1352.98,0.1079,0.5,865.3,,,,,0.10504,0.50375,1331.00,2009-04-16,exact
2009. 4. 17,0.13,1353.92,0.1081,0.5,869.6,,,,,0.10526,0.50407,1327.00,2009-04-17,exact
2009. 4. 20,0.14,1309.37,0.0974,0.47,832.39,,,,,0.09487,0.47157,1330.00,2009-04-20,exact
2009. 4. 21,0.15,1329.06,0.1018,0.49,850.08,,,,,0.09915,0.48516,1349.00,2009-04-21,exact
2009. 4. 22,0.15,1335.72,0.1033,0.49,843.55,,,,,0.10064,0.48953,1345.50,2009-04-22,exact
2009. 4. 23,0.17,1344.41,0.1053,0.5,851.92,,,,,0.1026,0.49969,1343.00,2009-04-23,exact
2009. 4. 24,0.16,1373.28,0.1121,0.52,866.23,,,,,0.10921,0.51625,1338.20,2009-04-24,exact
2009. 4. 27,0.17,1369.94,0.1112,0.52,857.51,,,,,0.10842,0.51672,1338.40,2009-04-27,exact
2009. 4. 28,0.16,1361.92,0.1093,0.51,855.16,,,,,0.10651,0.50953,1351.80,2009-04-28,exact
2009. 4. 29,0.18,1382.38,0.1142,0.52,873.64,,,,,0.11131,0.52313,1335.70,2009-04-29,exact
2009. 4. 30,0.2,1394.33,0.1171,0.53,872.81,,,,,0.1142,0.53313,1277.00,2009-04-30,exact
2009. 5. 1,0.22,1396.62,0.1177,0.54,877.52,,,,,0.11476,0.53594,1277.00,2009-05-01,exact
2009. 5. 4,0.22,1427.96,0.1256,0.56,907.24,,,,,0.12249,0.5586,1267.50,2009-05-04,exact
2009. 5. 5,0.2,1423.81,0.1245,0.56,903.8,,,,,0.12142,0.55688,1267.50,2009-05-05,exact
2009. 5. 6,0.18,1423.85,0.1245,0.56,919.53,,,,,0.12143,0.55672,1272.00,2009-05-06,exact
2009. 5. 7,0.18,1389.83,0.1155,0.53,907.39,,,,,0.11273,0.53016,1257.30,2009-05-07,exact
2009. 5. 8,0.17,1394.16,0.1166,0.53,929.23,,,,,0.11378,0.53203,1242.25,2009-05-08,exact
2009. 5. 11,0.17,1395.79,0.117,0.54,909.24,,,,,0.11418,0.53532,1232.90,2009-05-11,exact
2009. 5. 12,0.16,1377.4,0.1123,0.52,908.35,,,,,0.10967,0.52203,1238.00,2009-05-12,exact
2009. 5. 13,0.16,1339.83,0.1031,0.49,883.92,,,,,0.10069,0.49313,1239.00,2009-05-13,exact
2009. 5. 14,0.16,1359.67,0.1077,0.5,893.07,,,,,0.10517,0.50375,1264.00,2009-05-14,exact
2009. 5. 15,0.17,1355.11,0.1066,0.5,882.88,,,,,0.10411,0.50266,1252.00,2009-05-15,exact
2009. 5. 18,0.16,1392.73,0.1155,0.53,909.71,,,,,0.11278,0.52938,1260.50,2009-05-18,exact
2009. 5. 19,0.15,1398.05,0.1168,0.54,908.13,,,,,0.11407,0.53547,1244.50,2009-05-19,exact
2009. 5. 20,0.14,1393.72,0.1157,0.53,903.47,,,,,0.11301,0.5311,1246.00,2009-05-20,exact
2009. 5. 21,0.17,1367.39,0.1091,0.51,888.33,,,,,0.10661,0.51172,1245.00,2009-05-21,exact
2009. 5. 22,0.17,1363.17,0.1081,0.51,887,,,,,0.10562,0.50782,1242.00,2009-05-22,exact
2009. 5. 26,0.18,1412.61,0.1198,0.55,910.33,,,,,0.11711,0.54657,1264.25,2009-05-26,exact
2009. 5. 27,0.17,1401.88,0.1171,0.54,893.06,,,,,0.11444,0.5375,1264.40,2009-05-27,exact
2009. 5. 28,0.17,1420.31,0.1217,0.55,906.83,,,,,0.11895,0.55203,1261.80,2009-05-28,exact
2009. 5. 29,0.19,1435.57,0.1256,0.56,919.14,,,,,0.12279,0.56407,1249.00,2009-05-29,exact
2009. 6. 1,0.21,1477.12,0.1365,0.6,942.87,,,,,0.13345,0.59813,1232.70,2009-06-01,exact
2009. 6. 2,0.2,1480.31,0.1373,0.6,944.74,,,,,0.13432,0.59813,1234.20,2009-06-02,exact
2009. 6. 3,0.21,1475.44,0.136,0.6,931.76,,,,,0.13299,0.59657,1232.10,2009-06-03,exact
2009. 6. 4,0.2,1492.74,0.1408,0.61,942.46,,,,,0.13767,0.6086,1246.25,2009-06-04,exact
2009. 6. 5,0.21,1493.21,0.1409,0.61,940.09,,,,,0.1378,0.61016,1247.50,2009-06-05,exact
2009. 6. 8,0.21,1488.49,0.1395,0.61,939.14,,,,,0.13649,0.60547,1247.40,2009-06-08,exact
2009. 6. 9,0.18,1501.55,0.1432,0.62,942.43,,,,,0.14008,0.61563,1258.50,2009-06-09,exact
2009. 6. 10,0.18,1495.27,0.1413,0.61,939.15,,,,,0.13833,0.61078,1253.50,2009-06-10,exact
2009. 6. 11,0.17,1497.01,0.1418,0.61,944.89,,,,,0.13881,0.61016,1248.70,2009-06-11,exact
2009. 6. 12,0.17,1489.97,0.1398,0.61,946.21,,,,,0.13685,0.60578,1246.00,2009-06-12,exact
2009. 6. 15,0.22,1456.96,0.1305,0.58,923.72,,,,,0.12775,0.57969,1257.00,2009-06-15,exact
2009. 6. 16,0.22,1443.25,0.1268,0.57,911.97,,,,,0.12415,0.56953,1255.70,2009-06-16,exact
2009. 6. 17,0.24,1455.89,0.1301,0.58,910.71,,,,,0.12741,0.57907,1269.00,2009-06-17,exact
2009. 6. 18,0.25,1453.8,0.1295,0.58,918.37,,,,,0.12686,0.5761,1263.50,2009-06-18,exact
2009. 6. 19,0.25,1471.23,0.1342,0.59,921.23,,,,,0.13142,0.58907,1264.20,2009-06-19,exact
2009. 6. 22,0.24,1426.61,0.1219,0.56,893.04,,,,,0.11947,0.55578,1278.60,2009-06-22,exact
2009. 6. 23,0.24,1424.46,0.1214,0.55,895.1,,,,,0.11893,0.55266,1281.70,2009-06-23,exact
2009. 6. 24,0.21,1447.06,0.1271,0.57,900.94,,,,,0.12459,0.57063,1273.00,2009-06-24,exact
2009. 6. 25,0.19,1475.82,0.1347,0.59,920.26,,,,,0.13202,0.59391,1285.10,2009-06-25,exact
2009. 6. 26,0.18,1480.2,0.1359,0.6,918.9,,,,,0.13319,0.5961,1278.30,2009-06-26,exact
2009. 6. 29,0.17,1483.83,0.1369,0.6,927.23,,,,,0.13417,0.59782,1278.00,2009-06-29,exact
2009. 6. 30,0.22,1477.25,0.135,0.6,919.32,,,,,0.13239,0.59532,1273.50,2009-06-30,exact
2009. 7. 1,0.2,1481.34,0.1361,0.6,923.33,,,,,0.13349,0.59625,1256.90,2009-07-01,exact
2009. 7. 2,0.17,1446.28,0.1265,0.57,896.42,,,,,0.12401,0.57063,1270.70,2009-07-02,exact
2009. 7. 6,0.18,1441.01,0.125,0.57,898.72,,,,,0.12265,0.56532,1267.00,2009-07-06,exact
2009. 7. 7,0.18,1404.78,0.1156,0.54,881.03,,,,,0.1134,0.53703,1268.70,2009-07-07,exact
2009. 7. 8,0.16,1411.53,0.1172,0.54,879.56,,,,,0.11504,0.54188,1277.50,2009-07-08,exact
2009. 7. 9,0.15,1414.98,0.1181,0.54,882.68,,,,,0.11588,0.54297,1277.70,2009-07-09,exact
2009. 7. 10,0.15,1419.84,0.1193,0.55,879.13,,,,,0.11707,0.54844,1288.40,2009-07-10,exact
2009. 7. 13,0.13,1447.7,0.1263,0.57,901.05,,,,,0.12396,0.56875,1309.00,2009-07-13,exact
2009. 7. 14,0.13,1452.84,0.1276,0.57,905.84,,,,,0.12529,0.57282,1294.20,2009-07-14,exact
2009. 7. 15,0.14,1500.98,0.1403,0.61,932.68,,,,,0.13774,0.61094,1270.60,2009-07-15,exact
2009. 7. 16,0.15,1518.87,0.1453,0.63,940.74,,,,,0.14266,0.62563,1266.00,2009-07-16,exact
2009. 7. 17,0.15,1527.26,0.1477,0.63,940.38,,,,,0.14503,0.63235,1254.50,2009-07-17,exact
2009. 7. 20,0.15,1544,0.1525,0.64,951.13,,,,,0.1498,0.64469,1244.00,2009-07-20,exact
2009. 7. 21,0.14,1553.01,0.1552,0.65,954.58,,,,,0.15242,0.65469,1245.50,2009-07-21,exact
2009. 7. 22,0.14,1565,0.1587,0.66,954.07,,,,,0.15595,0.66407,1251.10,2009-07-22,exact
2009. 7. 23,0.15,1601.52,0.1698,0.69,976.29,,,,,0.16687,0.69407,1244.80,2009-07-23,exact
2009. 7. 24,0.15,1599.06,0.1691,0.69,979.26,,,,,0.1661,0.69344,1245.00,2009-07-24,exact
2009. 7. 27,0.16,1599.31,0.1691,0.69,982.18,,,,,0.16618,0.69453,1242.40,2009-07-27,exact
2009. 7. 28,0.15,1605.47,0.171,0.7,979.62,,,,,0.1681,0.69907,1236.30,2009-07-28,exact
2009. 7. 29,0.17,1599.61,0.1691,0.69,975.15,,,,,0.16626,0.69344,1243.80,2009-07-29,exact
2009. 7. 30,0.17,1609.87,0.1724,0.7,986.75,,,,,0.16946,0.70141,1230.50,2009-07-30,exact
2009. 7. 31,0.18,1603.36,0.1703,0.7,987.48,,,,,0.1674,0.69657,1222.20,2009-07-31,exact
2009. 8. 3,0.18,1628.12,0.1781,0.72,1002.63,,,,,0.17515,0.71766,1214.00,2009-08-03,exact
2009. 8. 4,0.17,1628.49,0.1782,0.72,1005.65,,,,,0.17527,0.71719,1219.90,2009-08-04,exact
2009. 8. 5,0.17,1614.44,0.1736,0.71,1002.72,,,,,0.17074,0.70735,1225.50,2009-08-05,exact
2009. 8. 6,0.17,1600.29,0.169,0.7,997.08,,,,,0.16625,0.695,1225.00,2009-08-06,exact
2009. 8. 7,0.17,1619.49,0.1751,0.71,1010.48,,,,,0.17223,0.71094,1224.00,2009-08-07,exact
2009. 8. 10,0.17,1610.43,0.1721,0.7,1007.1,,,,,0.16934,0.70328,1227.60,2009-08-10,exact
2009. 8. 11,0.16,1594.69,0.167,0.69,994.35,,,,,0.16438,0.69063,1242.70,2009-08-11,exact
2009. 8. 12,0.15,1619.59,0.1748,0.71,1005.81,,,,,0.17208,0.71188,1242.00,2009-08-12,exact
2009. 8. 13,0.15,1628.65,0.1778,0.72,1012.73,,,,,0.17496,0.71907,1237.20,2009-08-13,exact
2009. 8. 14,0.15,1611.58,0.1722,0.7,1004.09,,,,,0.16946,0.70266,1239.50,2009-08-14,exact
2009. 8. 17,0.17,1564.89,0.1571,0.66,979.73,,,,,0.15473,0.66172,1258.50,2009-08-17,exact
2009. 8. 18,0.17,1586.5,0.1636,0.68,989.67,,,,,0.16114,0.68032,1246.40,2009-08-18,exact
2009. 8. 19,0.17,1596.61,0.1668,0.69,996.46,,,,,0.16422,0.68985,1251.40,2009-08-19,exact
2009. 8. 20,0.17,1614.22,0.1723,0.71,1007.37,,,,,0.16966,0.70657,1245.50,2009-08-20,exact
2009. 8. 21,0.16,1637.78,0.1798,0.72,1026.13,,,,,0.17709,0.72407,1242.50,2009-08-21,exact
2009. 8. 24,0.16,1634.78,0.1787,0.72,1025.57,,,,,0.17611,0.72297,1240.50,2009-08-24,exact
2009. 8. 25,0.15,1639.9,0.1804,0.73,1028,,,,,0.17777,0.72782,1247.80,2009-08-25,exact
2009. 8. 26,0.15,1637,0.1794,0.73,1028.12,,,,,0.17683,0.72594,1248.80,2009-08-26,exact
2009. 8. 27,0.14,1640.97,0.1807,0.73,1030.98,,,,,0.17811,0.72891,1247.30,2009-08-27,exact
2009. 8. 28,0.14,1643.24,0.1815,0.73,1028.93,,,,,0.17885,0.73063,1244.80,2009-08-28,exact
2009. 8. 31,0.15,1625.19,0.1754,0.72,1020.62,,,,,0.17296,0.71516,1248.00,2009-08-31,exact
2009. 9. 1,0.15,1595.84,0.1659,0.69,998.04,,,,,0.16359,0.6886,1245.00,2009-09-01,exact
2009. 9. 2,0.16,1594.28,0.1654,0.69,994.75,,,,,0.16311,0.68719,1246.20,2009-09-02,exact
2009. 9. 3,0.15,1605.98,0.169,0.7,1003.24,,,,,0.1667,0.69657,1244.00,2009-09-03,exact
2009. 9. 4,0.15,1638.07,0.1792,0.73,1016.4,,,,,0.17669,0.72594,1237.30,2009-09-04,exact
2009. 9. 8,0.15,1654.81,0.1846,0.74,1025.39,,,,,0.18211,0.74047,1228.20,2009-09-08,exact
2009. 9. 9,0.15,1669.23,0.1894,0.75,1033.37,,,,,0.18687,0.75282,1220.50,2009-09-09,exact
2009. 9. 10,0.16,1686.16,0.1951,0.77,1044.14,,,,,0.19255,0.76688,1223.00,2009-09-10,exact
2009. 9. 11,0.15,1685.46,0.1949,0.77,1042.73,,,,,0.19231,0.76813,1221.00,2009-09-11,exact
2009. 9. 14,0.16,1693.76,0.1977,0.77,1049.34,,,,,0.19516,0.77422,1220.50,2009-09-14,exact
2009. 9. 15,0.17,1699.53,0.1997,0.78,1052.63,,,,,0.19715,0.77938,1217.40,2009-09-15,exact
2009. 9. 16,0.17,1723.73,0.2082,0.8,1068.76,,,,,0.20557,0.80219,1205.50,2009-09-16,exact
2009. 9. 17,0.16,1721.09,0.2072,0.8,1065.49,,,,,0.20463,0.80157,1206.00,2009-09-17,exact
2009. 9. 18,0.16,1725.24,0.2087,0.81,1068.3,,,,,0.20611,0.80547,1207.00,2009-09-18,exact
2009. 9. 21,0.15,1731.58,0.211,0.81,1064.66,,,,,0.20838,0.80891,1202.35,2009-09-21,exact
2009. 9. 22,0.15,1734.09,0.2119,0.81,1071.66,,,,,0.20929,0.81235,1201.75,2009-09-22,exact
2009. 9. 23,0.15,1724.27,0.2083,0.8,1060.87,,,,,0.20573,0.80391,1194.00,2009-09-23,exact
2009. 9. 24,0.14,1709.76,0.203,0.79,1050.78,,,,,0.20054,0.79016,1190.70,2009-09-24,exact
2009. 9. 25,0.13,1694.15,0.1974,0.78,1044.38,,,,,0.19504,0.77641,1184.25,2009-09-25,exact
2009. 9. 28,0.13,1724.59,0.208,0.8,1062.98,,,,,0.20556,0.80266,1192.00,2009-09-28,exact
2009. 9. 29,0.11,1717.67,0.2055,0.8,1060.61,,,,,0.20308,0.79594,1187.50,2009-09-29,exact
2009. 9. 30,0.07,1718.99,0.2059,0.8,1057.08,,,,,0.20355,0.79641,1175.00,2009-09-30,exact
